,index,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
2397,24,21,Steve Bardo,SG,27,DET,9,0,13.7,1.0,2.6,.391,0.0,0.4,.000,1.0,2.1,.474,.391,0.4,0.7,.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,1996
2398,25,22,Charles Barkley*,PF,32,PHO,71,71,37.1,8.2,16.3,.500,0.7,2.5,.280,7.5,13.9,.539,.521,6.2,8.0,.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996
2399,26,23,Dana Barros,PG,28,BOS,80,25,29.1,4.7,10.1,.470,1.9,4.6,.408,2.9,5.5,.523,.563,1.6,1.8,.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0,1996
2400,27,24,Brent Barry,SG,24,LAC,79,44,24.0,3.6,7.6,.474,1.6,3.7,.416,2.0,3.8,.532,.577,1.4,1.7,.810,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,1996
2401,28,25,Jon Barry,SG,26,GSW,68,0,10.5,1.3,2.7,.492,0.6,1.4,.473,0.7,1.4,.511,.611,0.5,0.5,.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,1996
2402,29,26,Corey Beck,PG,24,CHH,5,0,6.6,0.4,1.6,.250,0.0,0.0,,0.4,1.6,.250,.250,0.2,0.4,.500,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,1996
2403,30,27,Benoit Benjamin,C,31,TOT,83,71,22.8,3.5,7.1,.498,0.0,0.0,.000,3.5,7.1,.501,.498,1.7,2.3,.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996
2404,31,27,Benoit Benjamin,C,31,VAN,13,13,31.1,5.5,12.4,.441,0.0,0.0,,5.5,12.4,.441,.441,3.0,4.3,.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9,1996
2405,32,27,Benoit Benjamin,C,31,MIL,70,58,21.3,3.2,6.1,.520,0.0,0.0,.000,3.2,6.1,.523,.520,1.4,2.0,.732,1.6,4.7,6.2,0.7,0.5,1.0,1.6,2.6,7.8,1996
2406,33,28,Elmer Bennett,PG,25,PHI,8,0,8.3,0.5,2.1,.235,0.0,0.0,,0.5,2.1,.235,.235,0.4,0.5,.750,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4,1996
2407,34,29,Mario Bennett,SF,22,PHO,19,14,12.1,1.5,3.4,.453,0.0,0.1,.000,1.5,3.3,.460,.453,1.4,2.2,.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996
2408,35,30,David Benoit,SF,27,UTA,81,63,24.2,3.1,7.2,.439,0.8,2.4,.333,2.4,4.8,.491,.494,1.1,1.4,.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,1996
2409,36,31,Travis Best,PG,23,IND,59,1,9.7,1.2,2.8,.423,0.1,0.4,.320,1.0,2.3,.442,.448,1.3,1.5,.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,1996
2410,37,32,Mookie Blaylock,PG,28,ATL,81,81,35.7,5.6,13.9,.405,2.9,7.7,.371,2.8,6.2,.448,.508,1.6,2.1,.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,1996
2411,38,33,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,.473,0.0,0.0,.000,1.4,2.9,.479,.473,0.4,0.8,.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996
2412,39,34,Muggsy Bogues,PG,31,CHH,6,0,12.8,1.0,2.7,.375,0.0,0.2,.000,1.0,2.5,.400,.375,0.3,0.3,1.000,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3,1996
2413,40,35,Anthony Bonner,PF,27,ORL,4,0,10.8,1.3,3.8,.333,0.0,0.0,,1.3,3.8,.333,.333,0.8,1.8,.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3,1996
2414,41,36,Melvin Booker,PG,23,HOU,11,0,11.9,1.5,4.5,.320,0.3,1.7,.158,1.2,2.8,.419,.350,0.8,1.0,.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0,1996
2415,42,37,Anthony Bowie,SG,32,ORL,74,4,14.6,1.7,3.7,.471,0.2,0.4,.387,1.6,3.3,.481,.493,0.5,0.6,.870,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1996
2416,43,38,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,.391,0.5,1.0,.500,0.6,1.9,.333,.478,0.3,0.5,.500,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,1996
2417,44,39,Shawn Bradley,C,23,TOT,79,68,29.5,4.9,11.1,.443,0.0,0.1,.250,4.9,11.0,.444,.444,2.1,3.1,.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,1996
2418,45,39,Shawn Bradley,C,23,PHI,12,11,27.8,3.6,8.1,.443,0.0,0.0,,3.6,8.1,.443,.443,1.6,2.1,.760,2.8,6.0,8.8,0.7,0.7,3.2,2.6,3.5,8.8,1996
2419,46,39,Shawn Bradley,C,23,NJN,67,57,29.8,5.1,11.6,.443,0.0,0.1,.250,5.1,11.5,.444,.444,2.2,3.3,.679,2.8,5.1,7.9,0.8,0.6,3.7,2.2,3.6,12.5,1996
2420,47,40,Marques Bragg,PF,25,MIN,53,0,7.0,1.0,2.3,.450,0.0,0.0,,1.0,2.3,.450,.450,0.4,0.8,.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,1996
2421,48,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1996
2422,49,41,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,.465,1.2,3.1,.387,5.6,11.5,.487,.507,4.5,5.1,.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1996
2423,50,42,Tim Breaux,SF,25,HOU,54,4,10.6,1.1,3.0,.366,0.3,0.9,.326,0.8,2.1,.383,.413,0.5,0.8,.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0,1996
2424,51,43,Frank Brickowski,C,36,SEA,63,8,15.7,2.0,4.0,.488,0.5,1.3,.405,1.4,2.7,.526,.552,1.0,1.4,.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4,1996
2425,52,44,Scott Brooks,PG,30,DAL,69,0,10.4,1.9,4.2,.457,0.4,0.9,.403,1.6,3.3,.472,.500,0.9,1.0,.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,1996
2426,53,45,Chucky Brown,PF,27,HOU,82,82,24.6,3.7,6.8,.541,0.0,0.1,.125,3.6,6.7,.547,.541,1.3,1.8,.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996
2427,54,46,Dee Brown,PG,27,BOS,65,23,24.5,3.8,9.5,.399,1.0,3.4,.309,2.7,6.1,.449,.455,2.1,2.4,.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,1996
2428,55,47,Mike Brown,C,32,PHI,9,1,18.0,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.9,1.9,.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9,1996
2429,56,48,P.J. Brown,C,26,NJN,81,81,36.3,4.4,9.9,.444,0.0,0.2,.200,4.3,9.7,.448,.445,2.5,3.3,.770,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,1996
2430,57,49,Randy Brown,PG,27,CHI,68,0,9.9,1.1,2.8,.406,0.0,0.2,.091,1.1,2.7,.425,.409,0.4,0.7,.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7,1996
2431,58,50,Mark Bryant,PF,30,HOU,71,9,22.4,3.4,6.3,.543,0.0,0.0,.000,3.4,6.3,.545,.543,1.8,2.5,.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,1996
2432,59,51,Jud Buechler,SF,27,CHI,74,0,10.0,1.5,3.3,.463,0.5,1.2,.444,1.0,2.1,.474,.545,0.2,0.3,.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,1996
2433,60,52,Matt Bullard,PF,28,ATL,46,0,10.0,1.4,3.5,.407,0.6,1.6,.361,0.9,2.0,.444,.488,0.3,0.4,.800,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996
2434,61,53,Scott Burrell,SF,25,CHH,20,20,34.7,4.6,10.3,.447,1.9,4.9,.378,2.8,5.4,.509,.536,2.1,2.8,.750,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,1996
2435,62,54,Junior Burrough,PF,23,BOS,61,3,8.1,1.0,2.8,.376,0.0,0.0,,1.0,2.8,.376,.376,1.0,1.5,.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,1996
2436,63,55,Mitchell Butler,SG,25,WSB,61,3,14.1,1.4,3.8,.384,0.2,1.0,.217,1.2,2.8,.444,.413,0.8,1.4,.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,1996
2437,64,56,Jason Caffey,PF,22,CHI,57,0,9.6,1.2,2.8,.438,0.0,0.0,.000,1.2,2.8,.441,.438,0.7,1.2,.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,1996
2438,65,57,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,.556,0.0,0.0,.000,2.7,4.8,.557,.556,0.6,1.1,.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996
2439,66,58,Adrian Caldwell,PF,29,IND,51,1,6.4,0.9,1.6,.554,0.0,0.0,,0.9,1.6,.554,.554,0.4,0.7,.500,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996
2440,67,59,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,.503,0.0,0.1,.000,5.5,10.8,.506,.503,3.0,4.3,.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996
2441,68,60,Antoine Carr,SF,34,UTA,80,0,19.2,2.9,6.4,.457,0.0,0.0,.000,2.9,6.3,.460,.457,1.4,1.8,.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,1996
2442,69,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1996
2443,70,61,Chris Carr,SG,21,PHO,60,10,9.8,1.5,3.6,.415,0.2,0.7,.262,1.3,2.9,.451,.440,0.8,1.0,.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996
2444,71,62,Sam Cassell,PG,26,HOU,61,0,27.6,4.7,10.8,.439,1.2,3.4,.348,3.5,7.3,.482,.495,3.9,4.7,.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,1996
2445,72,63,Duane Causwell,C,27,SAC,73,26,14.3,1.2,3.0,.417,0.0,0.0,.000,1.2,2.9,.419,.417,1.0,1.3,.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,1996
2446,73,64,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,.530,0.7,2.4,.277,7.5,13.1,.576,.552,4.2,5.2,.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,1996
2447,74,65,Rex Chapman,SG,28,MIA,56,50,33.3,5.2,12.1,.426,2.2,6.0,.371,2.9,6.1,.480,.518,1.5,2.0,.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,1996
2448,75,66,Calbert Cheaney,SF,24,WSB,70,70,33.2,6.1,12.9,.471,0.7,2.2,.338,5.3,10.7,.498,.499,2.2,3.1,.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,1996
2449,76,67,Pete Chilcutt,PF,27,HOU,74,0,8.8,1.0,2.4,.408,0.5,1.3,.378,0.5,1.1,.444,.511,0.2,0.4,.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7,1996
2450,77,68,Randolph Childress,PG,23,POR,28,0,8.9,0.9,2.8,.316,0.5,1.7,.277,0.4,1.1,.375,.399,0.8,1.0,.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,1996
2451,78,69,Chris Childs,PG,28,NJN,78,54,30.9,4.2,10.0,.416,1.2,3.3,.367,2.9,6.7,.441,.478,3.3,3.9,.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,1996
2452,79,70,Doug Christie,SF,25,TOT,55,17,18.8,2.7,6.1,.445,0.8,1.9,.434,1.9,4.2,.450,.513,1.3,1.7,.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,1996
2453,80,70,Doug Christie,SF,25,NYK,23,0,9.5,1.5,3.2,.479,0.4,0.8,.526,1.1,2.3,.463,.548,0.6,1.0,.591,0.3,1.1,1.5,1.1,0.5,0.1,0.8,1.8,4.0,1996
2454,81,70,Doug Christie,SF,25,TOR,32,17,25.6,3.6,8.3,.436,1.1,2.7,.414,2.5,5.5,.446,.504,1.8,2.2,.789,0.8,2.9,3.8,2.9,1.8,0.5,2.4,3.1,10.1,1996
2455,82,71,Robert Churchwell,SG,23,GSW,4,0,5.0,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5,1996
2456,83,72,Charles Claxton,C,25,BOS,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.7,.000,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7,1996
2457,84,73,John Coker,C,24,PHO,5,0,2.2,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,1996
2458,85,74,Derrick Coleman,PF,28,PHI,11,11,26.7,4.4,10.7,.407,0.6,1.9,.333,3.7,8.8,.423,.436,1.8,2.9,.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,1996
2459,86,75,Bimbo Coles,PG,27,TOT,81,55,32.3,3.9,9.6,.409,1.1,3.1,.346,2.8,6.5,.440,.466,2.1,2.6,.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,1996
2460,87,75,Bimbo Coles,PG,27,MIA,52,52,36.2,4.4,10.8,.413,1.2,3.3,.366,3.2,7.4,.434,.470,2.7,3.3,.803,0.7,3.1,3.9,5.7,1.2,0.2,2.4,3.4,12.8,1996
2461,88,75,Bimbo Coles,PG,27,GSW,29,3,25.3,3.0,7.5,.399,0.9,2.8,.305,2.1,4.7,.456,.456,1.0,1.3,.763,0.4,1.7,2.0,4.3,1.1,0.2,1.7,2.7,7.9,1996
2462,89,76,Marty Conlon,C,28,MIL,74,1,12.9,2.1,4.4,.468,0.1,0.4,.167,2.0,4.0,.498,.476,1.1,1.5,.764,0.8,1.6,2.4,0.9,0.3,0.1,1.1,1.7,5.3,1996
2463,90,77,Anthony Cook,PF,28,POR,11,0,5.5,0.6,1.5,.438,0.0,0.2,.000,0.6,1.3,.500,.438,0.1,0.4,.250,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4,1996
2464,91,78,Tyrone Corbin,SF,33,TOT,71,2,18.1,2.2,4.9,.442,0.0,0.3,.167,2.1,4.7,.456,.446,1.4,1.7,.833,1.1,2.3,3.4,1.2,0.9,0.3,0.9,2.1,5.8,1996
2465,92,78,Tyrone Corbin,SF,33,SAC,49,2,19.0,2.4,5.3,.452,0.0,0.2,.083,2.4,5.0,.470,.454,1.6,1.9,.837,1.1,2.5,3.7,1.2,1.0,0.3,1.0,2.0,6.4,1996
2466,93,78,Tyrone Corbin,SF,33,MIA,22,0,16.1,1.7,4.2,.413,0.1,0.3,.333,1.6,3.9,.419,.424,1.0,1.3,.821,1.2,1.8,3.0,1.0,0.7,0.1,0.8,2.3,4.6,1996
2467,94,79,Joe Courtney,PF,26,CLE,23,0,8.7,0.7,1.5,.429,0.0,0.0,,0.7,1.5,.429,.429,0.3,0.8,.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7,1996
2468,95,80,John Crotty,PG,26,CLE,58,4,10.6,0.9,2.0,.447,0.1,0.5,.296,0.7,1.5,.494,.482,1.1,1.2,.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0,1996
2469,96,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1996
2470,97,81,Terry Cummings,PF,34,MIL,81,13,21.9,3.3,7.2,.462,0.0,0.1,.143,3.3,7.1,.466,.463,1.3,2.0,.650,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,1996
2471,98,82,Dell Curry,SG,31,CHH,82,29,28.9,5.4,11.9,.453,2.0,5.0,.404,3.4,6.9,.488,.537,1.8,2.1,.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,1996
2472,99,83,Michael Curry,SG-SF,27,TOT,46,1,17.0,1.6,3.5,.453,0.4,1.2,.377,1.2,2.3,.491,.516,1.0,1.3,.726,0.6,1.3,1.8,0.6,0.5,0.0,0.5,2.0,4.6,1996
2473,100,83,Michael Curry,SF,27,WSB,5,0,6.8,0.6,2.0,.300,0.0,0.6,.000,0.6,1.4,.429,.300,0.8,0.8,1.000,0.4,0.6,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1996
2474,101,83,Michael Curry,SG,27,DET,41,1,18.3,1.7,3.7,.464,0.5,1.2,.400,1.2,2.5,.495,.530,1.0,1.4,.707,0.6,1.3,2.0,0.6,0.6,0.0,0.6,2.2,4.9,1996
2475,102,84,Rastko Cvetković,C,25,DEN,14,0,3.4,0.4,1.1,.313,0.0,0.1,.000,0.4,1.1,.333,.313,0.0,0.3,.000,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,1996
2476,103,85,Sasha Danilović,SG,25,MIA,19,18,28.5,4.4,9.7,.451,1.8,4.1,.436,2.6,5.6,.462,.543,2.9,3.8,.764,0.6,1.8,2.4,2.5,0.8,0.2,1.9,2.6,13.4,1996
2477,104,86,Yinka Dare,C,23,NJN,58,23,10.8,1.1,2.5,.438,0.0,0.0,,1.1,2.5,.438,.438,0.7,1.1,.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8,1996
2478,105,87,Antonio Davis,PF,27,IND,82,14,25.5,2.9,5.9,.490,0.0,0.0,.500,2.9,5.9,.490,.491,3.0,4.2,.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,1996
2479,106,88,Dale Davis,PF,26,IND,78,77,33.6,4.3,7.7,.558,0.0,0.0,,4.3,7.7,.558,.558,1.7,3.7,.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,1996
2480,107,89,Hubert Davis,SG,25,NYK,74,14,24.0,3.7,7.6,.486,1.7,3.6,.476,2.0,4.0,.495,.598,1.5,1.7,.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,1996
2481,108,90,Mark Davis,SF,22,MIN,57,0,10.0,1.0,2.6,.369,0.1,0.2,.308,0.9,2.4,.375,.383,1.3,2.0,.638,1.0,1.2,2.2,0.8,0.7,0.4,1.2,1.6,3.3,1996
2482,109,91,Terry Davis,PF,28,DAL,28,0,17.9,2.0,3.9,.509,0.0,0.0,,2.0,3.9,.509,.509,1.0,1.7,.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,1996
2483,110,92,Todd Day,SG,26,TOT,79,12,22.9,3.8,10.3,.366,1.3,3.8,.331,2.5,6.5,.386,.427,2.8,3.6,.780,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7,1996
2484,111,92,Todd Day,SG,26,MIL,8,0,21.4,2.8,8.9,.310,0.6,3.1,.200,2.1,5.8,.370,.345,3.0,3.3,.923,1.0,1.8,2.8,0.6,0.5,0.4,1.4,3.4,9.1,1996
2485,112,92,Todd Day,SG,26,BOS,71,12,23.0,3.9,10.5,.371,1.3,3.9,.343,2.6,6.6,.388,.435,2.8,3.7,.766,0.9,2.0,2.8,1.4,1.1,0.7,1.4,2.8,12.0,1996
2486,113,93,Andrew DeClercq,C,22,GSW,22,1,9.2,1.1,2.3,.480,0.0,0.0,.000,1.1,2.2,.490,.480,0.5,0.9,.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,1996
2487,114,94,Terry Dehere,PG,24,LAC,82,10,24.6,3.8,8.4,.459,1.7,3.9,.440,2.1,4.5,.476,.560,3.0,4.0,.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,1996
2488,115,95,Vinny Del Negro,SG,29,SAS,82,82,33.7,5.8,11.7,.497,0.7,1.8,.380,5.1,9.9,.518,.527,2.2,2.6,.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,1996
2489,116,96,Bison Dele,C,26,LAC,65,65,33.2,6.4,11.8,.543,0.0,0.1,.167,6.4,11.7,.546,.544,3.0,4.1,.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,1996
2490,117,97,Dell Demps,SG,25,SAS,16,0,5.4,1.2,2.1,.576,0.1,0.1,.500,1.1,1.9,.581,.591,0.9,1.1,.824,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3,1996
2491,118,98,Vlade Divac*,C,27,LAL,79,79,31.3,5.2,10.2,.513,0.0,0.2,.167,5.2,10.0,.521,.515,2.4,3.7,.641,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,1996
2492,119,99,Sherman Douglas,PG,29,TOT,79,66,29.6,4.4,8.7,.504,0.5,1.4,.364,3.9,7.3,.530,.533,2.0,2.8,.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,1996
2493,120,99,Sherman Douglas,PG,29,BOS,10,4,23.4,3.6,8.4,.429,0.1,0.7,.143,3.5,7.7,.455,.435,2.5,4.0,.625,0.6,1.7,2.3,3.9,0.2,0.0,2.9,1.6,9.8,1996
2494,121,99,Sherman Douglas,PG,29,MIL,69,62,30.4,4.5,8.7,.514,0.6,1.5,.379,3.9,7.2,.542,.547,2.0,2.6,.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,1996
2495,122,100,Clyde Drexler*,SG,33,HOU,52,51,38.4,6.4,14.7,.433,1.5,4.5,.332,4.9,10.2,.478,.484,5.1,6.5,.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996
2496,123,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1996
2497,124,101,Kevin Duckworth,C,31,MIL,8,1,7.3,0.4,1.8,.214,0.0,0.0,,0.4,1.8,.214,.214,0.4,0.8,.500,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,1996
2498,125,102,Chris Dudley,C,30,POR,80,61,24.1,2.0,4.5,.453,0.0,0.0,.000,2.0,4.5,.454,.453,1.0,2.0,.510,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,1996
2499,126,103,Joe Dumars*,PG,32,DET,67,40,32.7,3.8,8.9,.426,1.8,4.4,.406,2.0,4.5,.447,.528,2.4,2.9,.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,1996
2500,127,104,Richard Dumas,PF,26,PHI,39,14,18.9,2.4,5.2,.468,0.1,0.2,.222,2.4,5.0,.479,.473,1.3,1.8,.700,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2,1996
2501,128,105,Tony Dumas,SG,23,DAL,67,12,19.2,4.1,9.8,.418,1.1,3.1,.357,3.0,6.7,.446,.475,2.3,3.8,.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,1996
2502,129,106,Ledell Eackles,SG,29,WSB,55,26,22.5,2.9,6.9,.427,1.0,2.3,.422,1.9,4.5,.430,.499,1.8,2.1,.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,1996
2503,130,107,Acie Earl,C,25,TOR,42,7,15.6,2.8,6.6,.424,0.0,0.1,.000,2.8,6.5,.429,.424,2.0,2.7,.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996
2504,131,108,Tyus Edney,PG,22,SAC,80,60,31.0,3.8,9.3,.412,0.7,1.8,.368,3.2,7.5,.423,.448,2.5,3.2,.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,1996
2505,132,109,Blue Edwards,SF,30,VAN,82,82,33.8,4.9,11.7,.419,1.0,3.0,.343,3.9,8.7,.446,.463,1.9,2.5,.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,1996
2506,133,110,Doug Edwards,PF,25,VAN,31,0,16.7,1.0,2.9,.352,0.0,0.1,.000,1.0,2.8,.368,.352,0.9,1.2,.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,1996
2507,134,111,James Edwards,C,40,CHI,28,0,9.8,1.5,3.9,.373,0.0,0.0,,1.5,3.9,.373,.373,0.6,0.9,.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,1996
2508,135,112,Kevin Edwards,SG,30,NJN,34,33,29.6,4.2,11.5,.364,1.2,3.1,.404,2.9,8.4,.350,.418,2.0,2.5,.810,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,1996
2509,136,113,Craig Ehlo,SG,34,ATL,79,8,22.3,3.2,7.5,.428,1.0,2.8,.371,2.2,4.7,.462,.497,1.0,1.3,.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996
2510,137,114,Howard Eisley,PG,23,UTA,65,0,14.8,1.6,3.7,.430,0.2,1.0,.226,1.4,2.8,.500,.459,1.0,1.2,.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,1996
2511,138,115,Mario Elie,SF,32,HOU,45,16,30.8,4.0,7.9,.504,0.9,2.8,.323,3.1,5.1,.604,.562,2.2,2.6,.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996
2512,139,116,Sean Elliott,SF,27,SAS,77,77,37.7,6.8,14.6,.466,2.1,5.1,.411,4.7,9.5,.495,.537,4.2,5.5,.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,1996
2513,140,117,Dale Ellis,SF,35,DEN,81,52,32.4,5.7,11.8,.479,1.9,4.5,.412,3.8,7.3,.519,.557,1.7,2.2,.760,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,1996
2514,141,118,LaPhonso Ellis,SF,25,DEN,45,28,28.2,4.2,9.6,.438,0.1,0.5,.182,4.1,9.1,.451,.442,2.0,3.3,.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,1996
